date,x1,x2,y,category
2025-04-03,8.238238238238239,13.238238238238239,9.4945187969177,C
2025-04-04,8.248248248248249,13.248248248248249,9.4268698509716,C
2025-04-05,8.258258258258259,13.258258258258259,11.34077186450509,B
2025-04-06,8.268268268268269,13.268268268268269,11.481974548133115,C
2025-04-07,8.278278278278279,13.278278278278279,12.39455739026415,A
2025-04-08,8.288288288288289,13.288288288288289,9.512245615336576,C
2025-04-09,8.298298298298299,13.298298298298299,9.665662838586941,B
2025-04-10,8.308308308308309,13.308308308308309,8.618011951428187,B
2025-04-11,8.318318318318319,13.318318318318319,12.05882553099328,A
2025-04-12,8.328328328328329,13.328328328328329,8.988351725740426,C
2025-04-13,8.338338338338339,13.338338338338339,12.23970994240338,A
2025-04-14,8.348348348348349,13.348348348348349,12.987837635135742,A
2025-04-15,8.358358358358359,13.358358358358359,13.271752270074058,A
2025-04-16,8.368368368368369,13.368368368368369,11.60305304536663,B
2025-04-17,8.378378378378379,13.378378378378379,9.069213526828777,B
2025-04-18,8.388388388388389,13.388388388388389,11.066904981059167,B
2025-04-19,8.398398398398399,13.398398398398399,9.883608753372089,C
2025-04-20,8.408408408408409,13.408408408408409,13.063148902960181,A
2025-04-21,8.418418418418419,13.418418418418419,10.802447119794232,B
2025-04-22,8.428428428428429,13.428428428428429,12.019920621080345,A
2025-04-23,8.438438438438439,13.438438438438439,10.540067403841709,C
2025-04-24,8.448448448448449,13.448448448448449,10.339124880885729,C
2025-04-25,8.458458458458459,13.458458458458459,10.680138951695838,B
2025-04-26,8.468468468468469,13.468468468468469,10.491871346610521,B
2025-04-27,8.478478478478479,13.478478478478479,15.673017857628613,A
2025-04-28,8.488488488488489,13.488488488488489,12.594992748481417,A
2025-04-29,8.498498498498499,13.498498498498499,9.71675079274593,C
2025-04-30,8.508508508508509,13.508508508508509,12.639622236337999,A
2025-05-01,8.518518518518519,13.518518518518519,12.722300658617524,A
2025-05-02,8.528528528528529,13.528528528528529,12.655405665486276,A
2025-05-03,8.538538538538539,13.538538538538539,11.49682433891536,C
2025-05-04,8.548548548548549,13.548548548548549,14.74332707081268,A
2025-05-05,8.558558558558559,13.558558558558559,12.767091544088363,A
2025-05-06,8.568568568568569,13.568568568568569,9.520497279748625,B
2025-05-07,8.578578578578579,13.578578578578579,10.839283424254273,C
2025-05-08,8.588588588588589,13.588588588588589,12.830659838601912,A
2025-05-09,8.598598598598599,13.598598598598599,14.03082971565341,A
2025-05-10,8.608608608608609,13.608608608608609,13.615835933764213,A
2025-05-11,8.618618618618619,13.618618618618619,11.912183812930696,A
2025-05-12,8.62862862862863,13.62862862862863,14.990448144273005,A
2025-05-13,8.63863863863864,13.63863863863864,12.25383563105348,B
2025-05-14,8.64864864864865,13.64864864864865,9.860184282488587,B
2025-05-15,8.65865865865866,13.65865865865866,10.100286428052005,B
2025-05-16,8.66866866866867,13.66866866866867,13.788868393727908,A
2025-05-17,8.67867867867868,13.67867867867868,10.852474808005043,C
2025-05-18,8.68868868868869,13.68868868868869,14.191577305705865,A
2025-05-19,8.6986986986987,13.6986986986987,12.558252586814397,C
2025-05-20,8.70870870870871,13.70870870870871,10.386115835569015,B
2025-05-21,8.71871871871872,13.71871871871872,12.779780833539625,A
2025-05-22,8.72872872872873,13.72872872872873,9.213773865078567,B
2025-05-23,8.73873873873874,13.73873873873874,12.87717806816619,A
2025-05-24,8.74874874874875,13.74874874874875,10.589996150249327,B
2025-05-25,8.75875875875876,13.75875875875876,15.432696001655927,A
2025-05-26,8.76876876876877,13.76876876876877,13.135541854116983,A
2025-05-27,8.77877877877878,13.77877877877878,10.891956119807068,C
2025-05-28,8.78878878878879,13.78878878878879,13.666760287110431,A
2025-05-29,8.7987987987988,13.7987987987988,11.886591471646282,C
2025-05-30,8.80880880880881,13.80880880880881,16.240145639086833,A
2025-05-31,8.81881881881882,13.81881881881882,10.197359455307907,B
2025-06-01,8.82882882882883,13.82882882882883,10.253803800725022,B
2025-06-02,8.83883883883884,13.83883883883884,11.80241913532733,B
2025-06-03,8.84884884884885,13.84884884884885,14.455164762899585,A
2025-06-04,8.85885885885886,13.85885885885886,15.634995614024323,A
2025-06-05,8.86886886886887,13.86886886886887,14.387231488629268,A
2025-06-06,8.87887887887888,13.87887887887888,13.45902622753126,A
2025-06-07,8.88888888888889,13.88888888888889,11.423988164025642,B
2025-06-08,8.8988988988989,13.8988988988989,11.957051928931257,C
2025-06-09,8.90890890890891,13.90890890890891,11.683845544560729,C
2025-06-10,8.91891891891892,13.91891891891892,11.385652409485676,B
2025-06-11,8.92892892892893,13.92892892892893,11.960068082982549,B
2025-06-12,8.93893893893894,13.93893893893894,12.077703998854082,B
2025-06-13,8.94894894894895,13.94894894894895,15.30558241446095,A
2025-06-14,8.95895895895896,13.95895895895896,11.587148326028082,C
2025-06-15,8.96896896896897,13.96896896896897,10.7863353731366,B
2025-06-16,8.97897897897898,13.97897897897898,11.115182154901792,B
2025-06-17,8.98898898898899,13.98898898898899,15.189992449991841,A
2025-06-18,8.998998998999,13.998998998999,13.181562827511263,A
2025-06-19,9.00900900900901,14.00900900900901,14.382186822386416,A
2025-06-20,9.01901901901902,14.01901901901902,10.635189716201168,C
2025-06-21,9.02902902902903,14.02902902902903,11.072288366478361,B
2025-06-22,9.03903903903904,14.03903903903904,15.337010421165857,A
2025-06-23,9.04904904904905,14.04904904904905,11.264672641593478,C
2025-06-24,9.05905905905906,14.05905905905906,14.135025136744737,A
2025-06-25,9.06906906906907,14.06906906906907,12.743747462623684,A
2025-06-26,9.07907907907908,14.07907907907908,14.86487218464584,A
2025-06-27,9.08908908908909,14.08908908908909,11.77911781477471,B
2025-06-28,9.0990990990991,14.0990990990991,13.31190337195411,C
2025-06-29,9.10910910910911,14.10910910910911,13.855885428710664,A
2025-06-30,9.11911911911912,14.11911911911912,11.397829006342619,C
2025-07-01,9.12912912912913,14.12912912912913,14.44307737740445,A
2025-07-02,9.13913913913914,14.13913913913914,12.786161988472184,C
2025-07-03,9.14914914914915,14.14914914914915,11.128428191336772,B
2025-07-04,9.15915915915916,14.15915915915916,11.517760264509079,C
2025-07-05,9.16916916916917,14.16916916916917,14.861650263470294,A
2025-07-06,9.17917917917918,14.17917917917918,11.455377891925128,C
2025-07-07,9.18918918918919,14.18918918918919,10.837350169233256,B
2025-07-08,9.1991991991992,14.1991991991992,14.492888791697107,A
2025-07-09,9.20920920920921,14.20920920920921,12.387445563673586,C
2025-07-10,9.21921921921922,14.21921921921922,13.30231352941777,A
2025-07-11,9.22922922922923,14.22922922922923,11.47681351799072,C
2025-07-12,9.23923923923924,14.23923923923924,13.658738043919685,A
2025-07-13,9.24924924924925,14.24924924924925,12.568920502798717,B
2025-07-14,9.25925925925926,14.25925925925926,9.865701984105115,B
2025-07-15,9.26926926926927,14.26926926926927,13.844982056632317,A
2025-07-16,9.27927927927928,14.27927927927928,14.79613079398344,A
2025-07-17,9.28928928928929,14.28928928928929,15.999457963168275,A
2025-07-18,9.2992992992993,14.2992992992993,14.38319868787596,A
2025-07-19,9.30930930930931,14.30930930930931,13.908764437270765,A
2025-07-20,9.31931931931932,14.31931931931932,13.36013604841957,B
2025-07-21,9.32932932932933,14.32932932932933,13.04598009357775,A
2025-07-22,9.33933933933934,14.33933933933934,12.310203052388928,A
2025-07-23,9.34934934934935,14.34934934934935,11.964038474077357,B
2025-07-24,9.35935935935936,14.35935935935936,14.036984814686429,A
2025-07-25,9.36936936936937,14.36936936936937,10.532821236923342,C
2025-07-26,9.37937937937938,14.37937937937938,12.277425516368423,C
2025-07-27,9.38938938938939,14.38938938938939,11.827884797855283,B
2025-07-28,9.3993993993994,14.3993993993994,11.03502046836237,B
2025-07-29,9.40940940940941,14.40940940940941,10.33380971544322,C
2025-07-30,9.41941941941942,14.41941941941942,15.501586457409275,A
2025-07-31,9.42942942942943,14.42942942942943,15.294345322102805,A
2025-08-01,9.43943943943944,14.43943943943944,14.559983295379777,A
2025-08-02,9.44944944944945,14.44944944944945,13.52081117022184,B
2025-08-03,9.45945945945946,14.45945945945946,13.619104422863037,A
2025-08-04,9.46946946946947,14.46946946946947,10.178679033279465,B
2025-08-05,9.47947947947948,14.47947947947948,11.027311149337976,C
2025-08-06,9.48948948948949,14.48948948948949,11.688648217878736,C
2025-08-07,9.4994994994995,14.4994994994995,11.992588698571941,B
2025-08-08,9.50950950950951,14.50950950950951,14.523028206407934,A
2025-08-09,9.51951951951952,14.51951951951952,12.131334675793576,C
2025-08-10,9.52952952952953,14.52952952952953,10.54275487010385,B
2025-08-11,9.53953953953954,14.53953953953954,16.25307391338257,A
2025-08-12,9.54954954954955,14.54954954954955,14.742173145931755,A
2025-08-13,9.55955955955956,14.55955955955956,12.956635170927466,C
2025-08-14,9.56956956956957,14.56956956956957,12.19707970073206,B
2025-08-15,9.57957957957958,14.57957957957958,12.326122588523154,C
2025-08-16,9.58958958958959,14.58958958958959,12.454151664616589,C
2025-08-17,9.5995995995996,14.5995995995996,12.347107959416714,B
2025-08-18,9.60960960960961,14.60960960960961,12.557137174281959,B
2025-08-19,9.61961961961962,14.61961961961962,16.25858195956186,A
2025-08-20,9.62962962962963,14.62962962962963,15.140965614145914,A
2025-08-21,9.63963963963964,14.63963963963964,15.668463217047972,A
2025-08-22,9.64964964964965,14.64964964964965,11.884738780187249,B
2025-08-23,9.65965965965966,14.65965965965966,13.429606704938962,B
2025-08-24,9.66966966966967,14.66966966966967,11.328112202445235,C
2025-08-25,9.67967967967968,14.67967967967968,16.820459952430333,A
2025-08-26,9.68968968968969,14.68968968968969,11.994376583890192,B
2025-08-27,9.6996996996997,14.6996996996997,10.618774447431502,B
2025-08-28,9.70970970970971,14.70970970970971,12.192668979475354,B
2025-08-29,9.71971971971972,14.71971971971972,11.398527922104698,B
2025-08-30,9.72972972972973,14.72972972972973,15.93523814358332,A
2025-08-31,9.73973973973974,14.73973973973974,11.45698563030722,B
2025-09-01,9.74974974974975,14.74974974974975,14.678441191409846,A
2025-09-02,9.75975975975976,14.75975975975976,13.25009890869411,A
2025-09-03,9.76976976976977,14.76976976976977,14.702348335405578,A
2025-09-04,9.77977977977978,14.77977977977978,9.745790343040714,B
2025-09-05,9.78978978978979,14.78978978978979,10.60078186119896,C
2025-09-06,9.7997997997998,14.7997997997998,12.960114355843997,B
2025-09-07,9.80980980980981,14.80980980980981,13.000514873365548,B
2025-09-08,9.81981981981982,14.81981981981982,12.655187291514695,B
2025-09-09,9.82982982982983,14.82982982982983,11.277768601615533,B
2025-09-10,9.83983983983984,14.83983983983984,15.21204840361778,A
2025-09-11,9.84984984984985,14.84984984984985,15.271172235684206,A
2025-09-12,9.85985985985986,14.85985985985986,14.131425100597248,A
2025-09-13,9.86986986986987,14.86986986986987,16.808203106571955,A
2025-09-14,9.87987987987988,14.87987987987988,16.19718211039549,A
2025-09-15,9.88988988988989,14.88988988988989,15.113870661005171,A
2025-09-16,9.8998998998999,14.8998998998999,15.37673568884438,A
2025-09-17,9.90990990990991,14.90990990990991,12.573247672812418,C
2025-09-18,9.91991991991992,14.91991991991992,13.33814501145559,A
2025-09-19,9.92992992992993,14.92992992992993,15.147717512374298,A
2025-09-20,9.93993993993994,14.93993993993994,14.727925661912112,A
2025-09-21,9.94994994994995,14.94994994994995,11.423304915030009,B
2025-09-22,9.95995995995996,14.95995995995996,15.158839647053986,A
2025-09-23,9.96996996996997,14.96996996996997,17.252641481804478,A
2025-09-24,9.97997997997998,14.97997997997998,13.11081283123698,B
2025-09-25,9.98998998998999,14.98998998998999,14.913805995202189,A
2025-09-26,10.0,15.0,16.07258278135616,A
